id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1211200323416657920,1211200323416657920,1577607634000,2019-12-29,15:20:34,SE Asia Standard Time,2393755579,senayaninfo,INFORMASI SENAYAN,,#News: Polres Jaksel Terus Telusuri Indikasi Peralihan Kepemilikan Lamborghini oleh Sang Koboi  https://ift.tt/2Sxi6w7 ,[],['https://ift.tt/2Sxi6w7'],[],0,0,0,['#news'],[],https://twitter.com/SenayanInfo/status/1211200323416657920,False,,0,,,,,,,"[{'user_id': '2393755579', 'username': 'SenayanInfo'}]",,,,
1211196718668296197,1211196718668296197,1577606775000,2019-12-29,15:06:15,SE Asia Standard Time,801928909,muriskah,IKA,,Polres Jaksel Terus Telusuri Indikasi Peralihan Kepemilikan Lamborghini oleh Sang Koboi  https://ift.tt/2Sxi6w7  pic.twitter.com/ra8zsQeyZy,[],['https://ift.tt/2Sxi6w7'],['https://pbs.twimg.com/media/EM8I_1lWsAABVCP.png'],0,0,0,[],[],https://twitter.com/muriskah/status/1211196718668296197,False,,0,,,,,,,"[{'user_id': '801928909', 'username': 'muriskah'}]",,,,
1211160026989109251,1211160026989109251,1577598027000,2019-12-29,12:40:27,SE Asia Standard Time,592848900,ekomustaqiim,Eko Mustaqim,,Manager Showroom Ungkap Pengusaha 'Koboi' Adalah Pemilik Asli Lamborghini  https://ift.tt/2F3t0lu ,[],['https://ift.tt/2F3t0lu'],[],0,0,0,[],[],https://twitter.com/ekomustaqiim/status/1211160026989109251,False,,0,,,,,,,"[{'user_id': '592848900', 'username': 'ekomustaqiim'}]",,,,
1211151155176378369,1211151155176378369,1577595912000,2019-12-29,12:05:12,SE Asia Standard Time,948854470472974337,hoaxmembangun,Hoax Membangun,,I've just posted a new blog: Manager Showroom Ungkap Pengusaha 'Koboi' Adalah Pemilik Asli Lamborghini  http://portal-bangsa.blogspot.com/2019/12/manager-showroom-ungkap-pengusaha-koboi.html …,[],['http://portal-bangsa.blogspot.com/2019/12/manager-showroom-ungkap-pengusaha-koboi.html'],[],0,0,0,[],[],https://twitter.com/HoaxMembangun/status/1211151155176378369,False,,0,,,,,,,"[{'user_id': '948854470472974337', 'username': 'HoaxMembangun'}]",,,,
1211139226810503169,1211139226810503169,1577593068000,2019-12-29,11:17:48,SE Asia Standard Time,1155784739669729280,berita7_id,Berita7,,Manager Showroom Ungkap Pengusaha 'Koboi' Adalah Pemilik Asli Lamborghini -  http://bit.ly/37t4arx  pic.twitter.com/TvE3DU6zEN,[],['http://bit.ly/37t4arx'],['https://pbs.twimg.com/media/EM7UtUBUcAAHZVb.jpg'],0,0,0,[],[],https://twitter.com/Berita7_id/status/1211139226810503169,False,,0,,,,,,,"[{'user_id': '1155784739669729280', 'username': 'Berita7_id'}]",,,,
1211137163812847618,1211137163812847618,1577592576000,2019-12-29,11:09:36,SE Asia Standard Time,2596010161,sindonewsmetro,SINDOnews Metro,,Polres Jaksel Terus Telusuri Indikasi Peralihan Kepemilikan Lamborghini oleh Sang Koboi  https://goo.gl/fb/t5Vej6 ,[],['https://goo.gl/fb/t5Vej6'],[],0,0,0,[],[],https://twitter.com/SINDOnewsMetro/status/1211137163812847618,False,,0,,,,,,,"[{'user_id': '2596010161', 'username': 'SINDOnewsMetro'}]",,,,
1211122185177317376,1211122185177317376,1577589005000,2019-12-29,10:10:05,SE Asia Standard Time,1099554485934841856,pejuangnet,Pejuang Official,,Manager Showroom Ungkap Pengusaha 'Koboi' Adalah Pemilik Asli Lamborghini  https://ift.tt/2F3t0lu ,[],['https://ift.tt/2F3t0lu'],[],0,0,0,[],[],https://twitter.com/PejuangNet/status/1211122185177317376,False,,0,,,,,,,"[{'user_id': '1099554485934841856', 'username': 'PejuangNet'}]",,,,
1211114215324426240,1211114215324426240,1577587105000,2019-12-29,09:38:25,SE Asia Standard Time,1197765630964846592,mag_berita,Mag berita,,Manager Showroom Ungkap Pengusaha ‘Koboi’ Adalah Pemilik Asli Lamborghini  https://mandrigunawanberita.wordpress.com/2019/12/29/manager-showroom-ungkap-pengusaha-koboi-adalah-pemilik-asli-lamborghini/ …,[],['https://mandrigunawanberita.wordpress.com/2019/12/29/manager-showroom-ungkap-pengusaha-koboi-adalah-pemilik-asli-lamborghini/'],[],0,0,0,[],[],https://twitter.com/mag_berita/status/1211114215324426240,False,,0,,,,,,,"[{'user_id': '1197765630964846592', 'username': 'mag_berita'}]",,,,
1211109630954242048,1211109630954242048,1577586012000,2019-12-29,09:20:12,SE Asia Standard Time,205533274,galxxs,KRIS,,@null Manager Showroom Ungkap Pengusaha 'Koboi' Adalah Pemilik Asli Lamborghini Polisi   https://news.detik.com/read/2019/12/28/235630/4839000/10/manager-showroom-ungkap-pengusaha-koboi-adalah-pemilik-asli-lamborghini …,['null'],['https://news.detik.com/read/2019/12/28/235630/4839000/10/manager-showroom-ungkap-pengusaha-koboi-adalah-pemilik-asli-lamborghini'],[],0,0,0,[],[],https://twitter.com/galxxs/status/1211109630954242048,False,,0,,,,,,,"[{'user_id': '205533274', 'username': 'galxxs'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1211056165301506050,1211056165301506050,1577573264000,2019-12-29,05:47:44,SE Asia Standard Time,3075371353,ibndotcom,Indo Breaking News,,Polres Jaksel Terus Telusuri Indikasi Peralihan Kepemilikan Lamborghini oleh Sang Koboi  https://goo.gl/fb/4dN7QE ,[],['https://goo.gl/fb/4dN7QE'],[],0,0,0,[],[],https://twitter.com/IBNdotcom/status/1211056165301506050,False,,0,,,,,,,"[{'user_id': '3075371353', 'username': 'IBNdotcom'}]",,,,
